AttendanceID,EmpID,WorkDate,Shift,DeptID,WorkHour,OvertimeHour,NightShiftFlag
662,8,2022-05-05,2,1,12,0,1
663,9,2022-05-05,1,5,8,2,0
664,10,2022-05-05,1,4,8,0,0
665,11,2022-05-05,1,4,8,1,0
666,12,2022-05-05,1,5,8,1,0
667,13,2022-05-05,1,3,8,1,0
668,14,2022-05-05,1,3,8,0,0
669,1,2022-05-06,1,5,8,0,0
670,2,2022-05-06,1,3,8,1,0
671,3,2022-05-06,3,2,6,0,0
672,4,2022-05-06,1,4,8,2,0
673,5,2022-05-06,1,2,8,1,0
674,6,2022-05-06,2,5,12,0,1
675,7,2022-05-06,1,4,8,0,0
676,8,2022-05-06,1,1,8,1,0
677,9,2022-05-06,1,5,8,0,0
678,10,2022-05-06,1,4,8,1,0
679,12,2022-05-06,1,5,8,1,0
680,15,2022-05-06,1,2,8,2,0
681,14,2022-05-07,1,3,8,0,0
682,15,2022-05-07,1,2,8,1,0
683,5,2022-05-08,1,2,8,0,0
684,14,2022-05-08,2,3,12,0,1
685,1,2022-05-09,1,5,8,0,0
686,2,2022-05-09,2,3,12,0,1
687,3,2022-05-09,1,2,8,2,0
688,4,2022-05-09,1,4,8,1,0
689,6,2022-05-09,1,5,8,1,0
690,7,2022-05-09,1,4,8,0,0
691,8,2022-05-09,1,1,8,0,0
692,9,2022-05-09,2,5,12,0,1
693,10,2022-05-09,2,4,12,0,1
694,11,2022-05-09,3,4,6,0,0
695,12,2022-05-09,1,5,8,2,0
696,13,2022-05-09,2,3,12,0,1
697,14,2022-05-09,2,3,12,0,1
698,15,2022-05-09,1,2,8,1,0
699,1,2022-05-10,3,5,6,0,0
700,2,2022-05-10,2,3,12,0,1
701,3,2022-05-10,2,2,12,0,1
702,4,2022-05-10,1,4,8,1,0
703,5,2022-05-10,1,2,8,1,0
704,7,2022-05-10,1,4,8,1,0
705,8,2022-05-10,1,1,8,2,0
706,9,2022-05-10,1,5,8,2,0
707,10,2022-05-10,1,4,8,0,0
708,11,2022-05-10,1,4,8,2,0
709,12,2022-05-10,1,5,8,0,0
710,1,2022-05-11,1,5,8,0,0
711,2,2022-05-11,1,3,8,1,0
712,3,2022-05-11,1,2,8,0,0
713,4,2022-05-11,1,4,8,0,0
714,5,2022-05-11,2,2,12,0,1
715,7,2022-05-11,1,4,8,0,0
716,8,2022-05-11,2,1,12,0,1
717,9,2022-05-11,1,5,8,2,0
718,10,2022-05-11,3,4,6,0,0
719,11,2022-05-11,1,4,8,0,0
720,12,2022-05-11,1,5,8,1,0
721,14,2022-05-11,3,3,6,0,0
722,15,2022-05-11,1,2,8,0,0
723,1,2022-05-12,3,5,6,0,0
724,2,2022-05-12,1,3,8,1,0
725,3,2022-05-12,1,2,8,2,0
726,4,2022-05-12,1,4,8,1,0
727,5,2022-05-12,2,2,12,0,1
728,6,2022-05-12,1,5,8,0,0
729,7,2022-05-12,2,4,12,0,1
730,8,2022-05-12,1,1,8,0,0
731,9,2022-05-12,1,5,8,0,0
732,10,2022-05-12,3,4,6,0,0
733,11,2022-05-12,1,4,8,2,0
734,12,2022-05-12,2,5,12,0,1
735,13,2022-05-12,1,3,8,0,0
736,14,2022-05-12,1,3,8,0,0
737,15,2022-05-12,3,2,6,0,0
738,1,2022-05-13,1,5,8,0,0
739,2,2022-05-13,1,3,8,1,0
740,3,2022-05-13,1,2,8,1,0
741,4,2022-05-13,2,4,12,0,1
742,5,2022-05-13,3,2,6,0,0
743,6,2022-05-13,1,5,8,0,0
744,7,2022-05-13,2,4,12,0,1
745,8,2022-05-13,1,1,8,2,0
746,9,2022-05-13,1,5,8,1,0
747,10,2022-05-13,3,4,6,0,0
748,11,2022-05-13,2,4,12,0,1
749,12,2022-05-13,2,5,12,0,1
750,13,2022-05-13,1,3,8,2,0
751,14,2022-05-13,1,3,8,0,0
752,10,2022-05-14,1,4,8,1,0
753,1,2022-05-15,1,5,8,1,0
754,12,2022-05-15,1,5,8,1,0
755,1,2022-05-16,1,5,8,2,0
756,2,2022-05-16,2,3,12,0,1
757,3,2022-05-16,1,2,8,0,0
758,4,2022-05-16,2,4,12,0,1
759,6,2022-05-16,2,5,12,0,1
760,7,2022-05-16,2,4,12,0,1
761,8,2022-05-16,1,1,8,2,0
762,9,2022-05-16,1,5,8,1,0
763,10,2022-05-16,1,4,8,2,0
764,11,2022-05-16,3,4,6,0,0
765,12,2022-05-16,2,5,12,0,1
766,13,2022-05-16,2,3,12,0,1
767,14,2022-05-16,1,3,8,0,0
768,15,2022-05-16,2,2,12,0,1
769,1,2022-05-17,2,5,12,0,1
770,2,2022-05-17,2,3,12,0,1
771,3,2022-05-17,2,2,12,0,1
772,4,2022-05-17,1,4,8,2,0
773,5,2022-05-17,1,2,8,2,0
774,6,2022-05-17,2,5,12,0,1
775,7,2022-05-17,2,4,12,0,1
776,8,2022-05-17,3,1,6,0,0
777,9,2022-05-17,1,5,8,0,0
778,10,2022-05-17,1,4,8,0,0
779,11,2022-05-17,1,4,8,1,0
780,12,2022-05-17,1,5,8,0,0
781,14,2022-05-17,1,3,8,0,0
782,15,2022-05-17,1,2,8,1,0
783,1,2022-05-18,2,5,12,0,1
784,5,2022-05-18,1,2,8,2,0
785,6,2022-05-18,1,5,8,1,0
786,8,2022-05-18,1,1,8,1,0
787,9,2022-05-18,1,5,8,2,0
788,10,2022-05-18,2,4,12,0,1
789,11,2022-05-18,2,4,12,0,1
790,12,2022-05-18,2,5,12,0,1
791,13,2022-05-18,1,3,8,2,0
792,14,2022-05-18,2,3,12,0,1
793,15,2022-05-18,2,2,12,0,1
794,1,2022-05-19,1,5,8,2,0
795,2,2022-05-19,2,3,12,0,1
796,3,2022-05-19,1,2,8,0,0
797,4,2022-05-19,1,4,8,1,0
798,5,2022-05-19,1,2,8,1,0
799,6,2022-05-19,2,5,12,0,1
800,7,2022-05-19,1,4,8,0,0
801,8,2022-05-19,2,1,12,0,1
802,9,2022-05-19,2,5,12,0,1
803,10,2022-05-19,1,4,8,2,0
804,11,2022-05-19,1,4,8,2,0
805,12,2022-05-19,2,5,12,0,1
806,14,2022-05-19,3,3,6,0,0
807,15,2022-05-19,1,2,8,2,0
808,1,2022-05-20,2,5,12,0,1
809,2,2022-05-20,3,3,6,0,0
810,4,2022-05-20,1,4,8,0,0
811,5,2022-05-20,1,2,8,2,0
812,6,2022-05-20,1,5,8,2,0
813,7,2022-05-20,2,4,12,0,1
814,8,2022-05-20,3,1,6,0,0
815,9,2022-05-20,2,5,12,0,1
816,10,2022-05-20,1,4,8,0,0
817,11,2022-05-20,1,4,8,0,0
818,12,2022-05-20,1,5,8,0,0
819,14,2022-05-20,1,3,8,2,0
820,15,2022-05-20,2,2,12,0,1
821,3,2022-05-21,3,2,6,0,0
822,3,2022-05-22,2,2,12,0,1
823,6,2022-05-22,1,5,8,1,0
824,8,2022-05-22,1,1,8,0,0
825,10,2022-05-22,3,4,6,0,0
826,1,2022-05-23,1,5,8,0,0
827,2,2022-05-23,1,3,8,2,0
828,3,2022-05-23,1,2,8,1,0
829,4,2022-05-23,1,4,8,1,0
830,6,2022-05-23,1,5,8,1,0
831,7,2022-05-23,2,4,12,0,1
832,8,2022-05-23,1,1,8,0,0
833,9,2022-05-23,1,5,8,1,0
834,10,2022-05-23,2,4,12,0,1
835,11,2022-05-23,1,4,8,0,0
836,12,2022-05-23,1,5,8,2,0
837,13,2022-05-23,1,3,8,0,0
838,14,2022-05-23,1,3,8,1,0
839,15,2022-05-23,1,2,8,0,0
840,1,2022-05-24,2,5,12,0,1
841,2,2022-05-24,1,3,8,2,0
842,3,2022-05-24,1,2,8,2,0
843,4,2022-05-24,1,4,8,0,0
844,5,2022-05-24,1,2,8,2,0
845,6,2022-05-24,1,5,8,0,0
846,8,2022-05-24,1,1,8,1,0
847,9,2022-05-24,1,5,8,0,0
848,10,2022-05-24,1,4,8,2,0
849,11,2022-05-24,3,4,6,0,0
850,12,2022-05-24,2,5,12,0,1
851,13,2022-05-24,1,3,8,2,0
852,14,2022-05-24,1,3,8,0,0
853,15,2022-05-24,1,2,8,0,0
854,1,2022-05-25,1,5,8,0,0
855,2,2022-05-25,1,3,8,0,0
856,3,2022-05-25,1,2,8,0,0
857,4,2022-05-25,1,4,8,0,0
858,7,2022-05-25,2,4,12,0,1
859,8,2022-05-25,3,1,6,0,0
860,9,2022-05-25,2,5,12,0,1
861,10,2022-05-25,2,4,12,0,1
862,12,2022-05-25,3,5,6,0,0
863,13,2022-05-25,1,3,8,1,0
864,14,2022-05-25,3,3,6,0,0
865,15,2022-05-25,1,2,8,2,0
866,1,2022-05-26,3,5,6,0,0
867,2,2022-05-26,2,3,12,0,1
868,3,2022-05-26,1,2,8,2,0
869,4,2022-05-26,1,4,8,1,0
870,5,2022-05-26,1,2,8,2,0
871,6,2022-05-26,3,5,6,0,0
872,7,2022-05-26,1,4,8,0,0
873,10,2022-05-26,1,4,8,1,0
874,11,2022-05-26,1,4,8,0,0
875,12,2022-05-26,1,5,8,0,0
876,14,2022-05-26,1,3,8,1,0
877,15,2022-05-26,1,2,8,1,0
878,1,2022-05-27,2,5,12,0,1
879,2,2022-05-27,3,3,6,0,0
880,3,2022-05-27,2,2,12,0,1
881,4,2022-05-27,1,4,8,0,0
882,5,2022-05-27,1,2,8,2,0
883,6,2022-05-27,1,5,8,2,0
884,7,2022-05-27,2,4,12,0,1
885,8,2022-05-27,1,1,8,0,0
886,9,2022-05-27,1,5,8,1,0
887,10,2022-05-27,1,4,8,0,0
888,12,2022-05-27,3,5,6,0,0
889,13,2022-05-27,2,3,12,0,1
890,15,2022-05-27,1,2,8,2,0
891,5,2022-05-29,1,2,8,2,0
892,7,2022-05-29,1,4,8,1,0
893,1,2022-05-30,1,5,8,2,0
894,2,2022-05-30,1,3,8,2,0
895,3,2022-05-30,2,2,12,0,1
896,4,2022-05-30,1,4,8,1,0
897,5,2022-05-30,1,2,8,1,0
898,6,2022-05-30,1,5,8,0,0
899,7,2022-05-30,1,4,8,0,0
900,8,2022-05-30,1,1,8,1,0
901,9,2022-05-30,1,5,8,1,0
902,10,2022-05-30,2,4,12,0,1
903,11,2022-05-30,1,4,8,1,0
904,12,2022-05-30,1,5,8,2,0
905,13,2022-05-30,1,3,8,0,0
906,14,2022-05-30,1,3,8,1,0
907,15,2022-05-30,1,2,8,0,0
908,1,2022-05-31,1,5,8,0,0
909,2,2022-05-31,1,3,8,2,0
910,3,2022-05-31,2,2,12,0,1
911,4,2022-05-31,2,4,12,0,1
912,5,2022-05-31,2,2,12,0,1
913,7,2022-05-31,1,4,8,2,0
914,8,2022-05-31,1,1,8,1,0
915,10,2022-05-31,1,4,8,1,0
916,11,2022-05-31,1,4,8,0,0
917,13,2022-05-31,1,3,8,1,0
918,14,2022-05-31,2,3,12,0,1
919,15,2022-05-31,1,2,8,1,0
920,1,2022-06-01,2,5,12,0,1
921,2,2022-06-01,2,3,12,0,1
922,4,2022-06-01,3,4,6,0,0
923,5,2022-06-01,1,2,8,0,0
924,6,2022-06-01,1,5,8,0,0
925,7,2022-06-01,2,4,12,0,1
926,8,2022-06-01,1,1,8,2,0
927,9,2022-06-01,2,5,12,0,1
928,10,2022-06-01,2,4,12,0,1
929,11,2022-06-01,2,4,12,0,1
930,12,2022-06-01,1,5,8,1,0
931,13,2022-06-01,1,3,8,2,0
932,14,2022-06-01,1,3,8,0,0
933,15,2022-06-01,1,2,8,1,0
934,1,2022-06-02,1,5,8,1,0
935,2,2022-06-02,2,3,12,0,1
936,4,2022-06-02,1,4,8,0,0
937,7,2022-06-02,3,4,6,0,0
938,8,2022-06-02,1,1,8,2,0
939,9,2022-06-02,2,5,12,0,1
940,10,2022-06-02,1,4,8,1,0
941,11,2022-06-02,1,4,8,2,0
942,12,2022-06-02,1,5,8,0,0
943,13,2022-06-02,1,3,8,2,0
944,14,2022-06-02,1,3,8,2,0
945,15,2022-06-02,2,2,12,0,1
946,1,2022-06-03,1,5,8,1,0
947,2,2022-06-03,1,3,8,2,0
948,3,2022-06-03,2,2,12,0,1
949,5,2022-06-03,3,2,6,0,0
950,6,2022-06-03,1,5,8,1,0
951,7,2022-06-03,2,4,12,0,1
952,8,2022-06-03,2,1,12,0,1
953,9,2022-06-03,1,5,8,1,0
954,10,2022-06-03,1,4,8,2,0
955,11,2022-06-03,1,4,8,2,0
956,12,2022-06-03,1,5,8,1,0
957,13,2022-06-03,1,3,8,1,0
958,14,2022-06-03,1,3,8,0,0
959,15,2022-06-03,2,2,12,0,1
960,11,2022-06-04,1,4,8,0,0
961,12,2022-06-04,1,5,8,2,0
962,2,2022-06-06,2,3,12,0,1
963,3,2022-06-06,1,2,8,1,0
964,5,2022-06-06,1,2,8,2,0
965,6,2022-06-06,1,5,8,2,0
966,7,2022-06-06,2,4,12,0,1
967,8,2022-06-06,1,1,8,0,0
968,9,2022-06-06,2,5,12,0,1
969,10,2022-06-06,2,4,12,0,1
970,12,2022-06-06,1,5,8,0,0
971,13,2022-06-06,1,3,8,1,0
972,14,2022-06-06,1,3,8,0,0
973,15,2022-06-06,3,2,6,0,0
974,1,2022-06-07,1,5,8,1,0
975,2,2022-06-07,1,3,8,2,0
976,4,2022-06-07,1,4,8,2,0
977,5,2022-06-07,2,2,12,0,1
978,6,2022-06-07,2,5,12,0,1
979,7,2022-06-07,1,4,8,2,0
980,8,2022-06-07,1,1,8,0,0
981,9,2022-06-07,1,5,8,2,0
982,10,2022-06-07,1,4,8,1,0
983,11,2022-06-07,1,4,8,2,0
984,12,2022-06-07,1,5,8,0,0
985,13,2022-06-07,1,3,8,1,0
986,14,2022-06-07,2,3,12,0,1
987,15,2022-06-07,2,2,12,0,1
988,1,2022-06-08,3,5,6,0,0
989,2,2022-06-08,1,3,8,2,0
990,3,2022-06-08,3,2,6,0,0
991,4,2022-06-08,2,4,12,0,1
992,5,2022-06-08,2,2,12,0,1
993,6,2022-06-08,3,5,6,0,0
994,7,2022-06-08,1,4,8,2,0
995,8,2022-06-08,1,1,8,0,0
996,9,2022-06-08,3,5,6,0,0
997,11,2022-06-08,1,4,8,1,0
998,12,2022-06-08,1,5,8,2,0
999,13,2022-06-08,1,3,8,1,0
1000,14,2022-06-08,3,3,6,0,0
1001,15,2022-06-08,1,2,8,0,0
1002,1,2022-06-09,2,5,12,0,1
1003,2,2022-06-09,1,3,8,0,0
1004,3,2022-06-09,2,2,12,0,1
1005,4,2022-06-09,1,4,8,1,0
1006,5,2022-06-09,3,2,6,0,0
1007,9,2022-06-09,2,5,12,0,1
1008,10,2022-06-09,2,4,12,0,1
1009,11,2022-06-09,3,4,6,0,0
1010,13,2022-06-09,1,3,8,1,0
1011,14,2022-06-09,3,3,6,0,0
1012,15,2022-06-09,1,2,8,0,0
1013,1,2022-06-10,1,5,8,0,0
1014,2,2022-06-10,2,3,12,0,1
1015,3,2022-06-10,2,2,12,0,1
1016,4,2022-06-10,1,4,8,0,0
1017,5,2022-06-10,1,2,8,1,0
1018,6,2022-06-10,2,5,12,0,1
1019,7,2022-06-10,1,4,8,0,0
1020,8,2022-06-10,1,1,8,0,0
1021,11,2022-06-10,1,4,8,1,0
1022,13,2022-06-10,2,3,12,0,1
1023,14,2022-06-10,2,3,12,0,1
1024,1,2022-06-11,1,5,8,1,0
1025,4,2022-06-11,2,4,12,0,1
1026,12,2022-06-12,1,5,8,1,0
1027,1,2022-06-13,2,5,12,0,1
1028,2,2022-06-13,2,3,12,0,1
1029,3,2022-06-13,1,2,8,2,0
1030,4,2022-06-13,1,4,8,1,0
1031,5,2022-06-13,1,2,8,0,0
1032,6,2022-06-13,1,5,8,2,0
1033,7,2022-06-13,2,4,12,0,1
1034,8,2022-06-13,1,1,8,2,0
1035,10,2022-06-13,1,4,8,2,0
1036,11,2022-06-13,1,4,8,0,0
1037,12,2022-06-13,1,5,8,1,0
1038,13,2022-06-13,2,3,12,0,1
1039,14,2022-06-13,2,3,12,0,1
1040,1,2022-06-14,1,5,8,1,0
1041,3,2022-06-14,1,2,8,0,0
1042,4,2022-06-14,2,4,12,0,1
1043,6,2022-06-14,2,5,12,0,1
1044,7,2022-06-14,2,4,12,0,1
1045,8,2022-06-14,1,1,8,0,0
1046,9,2022-06-14,1,5,8,2,0
1047,10,2022-06-14,1,4,8,2,0
1048,11,2022-06-14,2,4,12,0,1
1049,12,2022-06-14,1,5,8,0,0
1050,13,2022-06-14,1,3,8,2,0
1051,14,2022-06-14,2,3,12,0,1
1052,15,2022-06-14,2,2,12,0,1
1053,1,2022-06-15,1,5,8,0,0
1054,2,2022-06-15,2,3,12,0,1
1055,3,2022-06-15,1,2,8,1,0
1056,4,2022-06-15,2,4,12,0,1
1057,5,2022-06-15,1,2,8,1,0
1058,6,2022-06-15,1,5,8,2,0
1059,7,2022-06-15,1,4,8,2,0
1060,8,2022-06-15,1,1,8,2,0
1061,9,2022-06-15,1,5,8,2,0
1062,10,2022-06-15,1,4,8,2,0
1063,11,2022-06-15,1,4,8,2,0
1064,12,2022-06-15,3,5,6,0,0
1065,13,2022-06-15,1,3,8,1,0
1066,15,2022-06-15,2,2,12,0,1
1067,1,2022-06-16,1,5,8,0,0
1068,2,2022-06-16,2,3,12,0,1
1069,4,2022-06-16,1,4,8,0,0
1070,5,2022-06-16,1,2,8,1,0
1071,7,2022-06-16,1,4,8,0,0
1072,8,2022-06-16,2,1,12,0,1
1073,10,2022-06-16,2,4,12,0,1
1074,11,2022-06-16,1,4,8,0,0
1075,12,2022-06-16,1,5,8,0,0
1076,13,2022-06-16,2,3,12,0,1
1077,14,2022-06-16,1,3,8,1,0
1078,15,2022-06-16,2,2,12,0,1
1079,1,2022-06-17,1,5,8,1,0
1080,2,2022-06-17,2,3,12,0,1
1081,3,2022-06-17,1,2,8,2,0
1082,4,2022-06-17,2,4,12,0,1
1083,6,2022-06-17,1,5,8,0,0
1084,7,2022-06-17,1,4,8,0,0
1085,8,2022-06-17,1,1,8,2,0
1086,9,2022-06-17,1,5,8,0,0
1087,10,2022-06-17,1,4,8,0,0
1088,11,2022-06-17,1,4,8,2,0
1089,12,2022-06-17,2,5,12,0,1
1090,13,2022-06-17,3,3,6,0,0
1091,14,2022-06-17,1,3,8,1,0
1092,15,2022-06-17,1,2,8,1,0
1093,7,2022-06-18,2,4,12,0,1
1094,6,2022-06-19,2,5,12,0,1
1095,3,2022-06-20,1,2,8,1,0
1096,4,2022-06-20,1,4,8,0,0
1097,5,2022-06-20,1,2,8,2,0
1098,6,2022-06-20,1,5,8,1,0
1099,7,2022-06-20,1,4,8,2,0
1100,8,2022-06-20,2,1,12,0,1
1101,9,2022-06-20,1,5,8,2,0
1102,10,2022-06-20,1,4,8,1,0
1103,11,2022-06-20,1,4,8,2,0
1104,12,2022-06-20,1,5,8,0,0
1105,13,2022-06-20,2,3,12,0,1
1106,14,2022-06-20,3,3,6,0,0
1107,15,2022-06-20,2,2,12,0,1
1108,1,2022-06-21,2,5,12,0,1
1109,2,2022-06-21,1,3,8,1,0
1110,3,2022-06-21,1,2,8,2,0
1111,4,2022-06-21,2,4,12,0,1
1112,5,2022-06-21,2,2,12,0,1
1113,6,2022-06-21,1,5,8,1,0
1114,7,2022-06-21,2,4,12,0,1
1115,8,2022-06-21,2,1,12,0,1
1116,9,2022-06-21,2,5,12,0,1
1117,10,2022-06-21,1,4,8,1,0
1118,11,2022-06-21,1,4,8,0,0
1119,12,2022-06-21,1,5,8,1,0
1120,13,2022-06-21,2,3,12,0,1
1121,14,2022-06-21,1,3,8,2,0
1122,15,2022-06-21,1,2,8,0,0
1123,1,2022-06-22,1,5,8,2,0
1124,2,2022-06-22,1,3,8,1,0
1125,3,2022-06-22,1,2,8,2,0
1126,4,2022-06-22,2,4,12,0,1
1127,5,2022-06-22,1,2,8,0,0
1128,6,2022-06-22,1,5,8,2,0
1129,8,2022-06-22,1,1,8,0,0
1130,9,2022-06-22,2,5,12,0,1
1131,10,2022-06-22,1,4,8,0,0
1132,11,2022-06-22,1,4,8,1,0
1133,12,2022-06-22,2,5,12,0,1
1134,14,2022-06-22,3,3,6,0,0
1135,15,2022-06-22,2,2,12,0,1
1136,1,2022-06-23,2,5,12,0,1
1137,2,2022-06-23,1,3,8,2,0
1138,3,2022-06-23,3,2,6,0,0
1139,4,2022-06-23,2,4,12,0,1
1140,5,2022-06-23,2,2,12,0,1
1141,6,2022-06-23,2,5,12,0,1
1142,8,2022-06-23,2,1,12,0,1
1143,9,2022-06-23,2,5,12,0,1
1144,10,2022-06-23,1,4,8,2,0
1145,11,2022-06-23,1,4,8,2,0
1146,12,2022-06-23,1,5,8,0,0
1147,13,2022-06-23,2,3,12,0,1
1148,14,2022-06-23,1,3,8,2,0
1149,15,2022-06-23,1,2,8,0,0
1150,1,2022-06-24,1,5,8,2,0
1151,2,2022-06-24,2,3,12,0,1
1152,4,2022-06-24,2,4,12,0,1
1153,6,2022-06-24,2,5,12,0,1
1154,7,2022-06-24,2,4,12,0,1
1155,9,2022-06-24,1,5,8,1,0
1156,10,2022-06-24,1,4,8,0,0
1157,11,2022-06-24,1,4,8,2,0
1158,12,2022-06-24,1,5,8,2,0
1159,13,2022-06-24,1,3,8,0,0
1160,14,2022-06-24,1,3,8,0,0
1161,15,2022-06-24,1,2,8,0,0
1162,1,2022-06-25,1,5,8,0,0
1163,9,2022-06-25,2,5,12,0,1
1164,14,2022-06-25,2,3,12,0,1
1165,5,2022-06-26,3,2,6,0,0
1166,10,2022-06-26,2,4,12,0,1
1167,1,2022-06-27,1,5,8,0,0
1168,3,2022-06-27,3,2,6,0,0
1169,4,2022-06-27,1,4,8,0,0
1170,5,2022-06-27,1,2,8,0,0
1171,6,2022-06-27,2,5,12,0,1
1172,7,2022-06-27,1,4,8,2,0
1173,8,2022-06-27,2,1,12,0,1
1174,9,2022-06-27,2,5,12,0,1
1175,10,2022-06-27,1,4,8,1,0
1176,11,2022-06-27,1,4,8,0,0
1177,12,2022-06-27,2,5,12,0,1
1178,14,2022-06-27,2,3,12,0,1
1179,15,2022-06-27,2,2,12,0,1
1180,1,2022-06-28,1,5,8,0,0
1181,3,2022-06-28,1,2,8,1,0
1182,4,2022-06-28,2,4,12,0,1
1183,5,2022-06-28,1,2,8,1,0
1184,6,2022-06-28,2,5,12,0,1
1185,7,2022-06-28,2,4,12,0,1
1186,8,2022-06-28,1,1,8,2,0
1187,10,2022-06-28,1,4,8,2,0
1188,12,2022-06-28,1,5,8,1,0
1189,14,2022-06-28,1,3,8,2,0
1190,15,2022-06-28,2,2,12,0,1
1191,2,2022-06-29,2,3,12,0,1
1192,3,2022-06-29,3,2,6,0,0
1193,4,2022-06-29,2,4,12,0,1
1194,5,2022-06-29,2,2,12,0,1
1195,6,2022-06-29,1,5,8,0,0
1196,7,2022-06-29,1,4,8,1,0
1197,9,2022-06-29,1,5,8,1,0
1198,10,2022-06-29,1,4,8,2,0
1199,13,2022-06-29,2,3,12,0,1
1200,14,2022-06-29,3,3,6,0,0
1201,15,2022-06-29,1,2,8,1,0
1202,1,2022-06-30,1,5,8,0,0
1203,2,2022-06-30,1,3,8,1,0
1204,3,2022-06-30,2,2,12,0,1
1205,4,2022-06-30,1,4,8,1,0
1206,5,2022-06-30,2,2,12,0,1
1207,6,2022-06-30,1,5,8,0,0
1208,7,2022-06-30,1,4,8,0,0
1209,8,2022-06-30,1,1,8,0,0
1210,9,2022-06-30,1,5,8,1,0
1211,10,2022-06-30,2,4,12,0,1
1212,11,2022-06-30,1,4,8,1,0
1213,12,2022-06-30,1,5,8,2,0
1214,13,2022-06-30,1,3,8,1,0
1215,14,2022-06-30,1,3,8,0,0
1216,15,2022-06-30,2,2,12,0,1
1217,2,2022-07-01,2,3,12,0,1
1218,4,2022-07-01,2,4,12,0,1
1219,6,2022-07-01,1,5,8,0,0
1220,7,2022-07-01,3,4,6,0,0
1221,8,2022-07-01,2,1,12,0,1
1222,9,2022-07-01,1,5,8,0,0
1223,10,2022-07-01,3,4,6,0,0
1224,11,2022-07-01,2,4,12,0,1
1225,12,2022-07-01,1,5,8,1,0
1226,13,2022-07-01,1,3,8,0,0
1227,14,2022-07-01,1,3,8,2,0
1228,15,2022-07-01,1,2,8,0,0
1229,1,2022-07-02,1,5,8,0,0
1230,6,2022-07-02,1,5,8,2,0
1231,9,2022-07-02,2,5,12,0,1
1232,3,2022-07-03,2,2,12,0,1
1233,9,2022-07-03,2,5,12,0,1
1234,13,2022-07-03,2,3,12,0,1
1235,15,2022-07-03,1,2,8,1,0
1236,1,2022-07-04,3,5,6,0,0
1237,2,2022-07-04,3,3,6,0,0
1238,3,2022-07-04,1,2,8,0,0
1239,4,2022-07-04,1,4,8,0,0
1240,5,2022-07-04,1,2,8,0,0
1241,6,2022-07-04,2,5,12,0,1
1242,8,2022-07-04,3,1,6,0,0
1243,9,2022-07-04,1,5,8,1,0
1244,10,2022-07-04,1,4,8,2,0
1245,11,2022-07-04,1,4,8,2,0
1246,12,2022-07-04,3,5,6,0,0
1247,13,2022-07-04,1,3,8,0,0
1248,14,2022-07-04,2,3,12,0,1
1249,15,2022-07-04,1,2,8,0,0
1250,1,2022-07-05,2,5,12,0,1
1251,2,2022-07-05,2,3,12,0,1
1252,3,2022-07-05,2,2,12,0,1
1253,4,2022-07-05,2,4,12,0,1
1254,5,2022-07-05,1,2,8,2,0
1255,6,2022-07-05,2,5,12,0,1
1256,7,2022-07-05,1,4,8,1,0
1257,9,2022-07-05,2,5,12,0,1
1258,10,2022-07-05,1,4,8,2,0
1259,11,2022-07-05,1,4,8,1,0
1260,12,2022-07-05,2,5,12,0,1
1261,13,2022-07-05,1,3,8,1,0
1262,14,2022-07-05,1,3,8,0,0
1263,15,2022-07-05,1,2,8,0,0
1264,2,2022-07-06,2,3,12,0,1
1265,3,2022-07-06,1,2,8,0,0
1266,4,2022-07-06,1,4,8,0,0
1267,5,2022-07-06,1,2,8,2,0
1268,6,2022-07-06,1,5,8,1,0
1269,7,2022-07-06,1,4,8,2,0
1270,8,2022-07-06,1,1,8,2,0
1271,9,2022-07-06,3,5,6,0,0
1272,10,2022-07-06,1,4,8,1,0
1273,11,2022-07-06,2,4,12,0,1
1274,12,2022-07-06,1,5,8,0,0
1275,13,2022-07-06,2,3,12,0,1
1276,14,2022-07-06,2,3,12,0,1
1277,15,2022-07-06,3,2,6,0,0
1278,1,2022-07-07,1,5,8,2,0
1279,2,2022-07-07,1,3,8,2,0
1280,3,2022-07-07,1,2,8,1,0
1281,4,2022-07-07,1,4,8,0,0
1282,7,2022-07-07,1,4,8,2,0
1283,8,2022-07-07,1,1,8,2,0
1284,9,2022-07-07,1,5,8,1,0
1285,10,2022-07-07,1,4,8,0,0
1286,11,2022-07-07,2,4,12,0,1
1287,12,2022-07-07,2,5,12,0,1
1288,13,2022-07-07,1,3,8,2,0
1289,15,2022-07-07,1,2,8,2,0
1290,1,2022-07-08,1,5,8,2,0
1291,2,2022-07-08,2,3,12,0,1
1292,3,2022-07-08,2,2,12,0,1
1293,4,2022-07-08,2,4,12,0,1
1294,5,2022-07-08,2,2,12,0,1
1295,6,2022-07-08,1,5,8,1,0
1296,7,2022-07-08,1,4,8,1,0
1297,8,2022-07-08,1,1,8,0,0
1298,9,2022-07-08,1,5,8,2,0
1299,10,2022-07-08,1,4,8,1,0
1300,11,2022-07-08,3,4,6,0,0
1301,12,2022-07-08,1,5,8,0,0
1302,13,2022-07-08,1,3,8,1,0
1303,14,2022-07-08,2,3,12,0,1
1304,15,2022-07-08,2,2,12,0,1
1305,3,2022-07-09,1,2,8,1,0
1306,8,2022-07-09,3,1,6,0,0
1307,3,2022-07-11,1,2,8,1,0
1308,4,2022-07-11,1,4,8,1,0
1309,5,2022-07-11,2,2,12,0,1
1310,6,2022-07-11,2,5,12,0,1
